2 3
 1658.38      2.3005e+02
 1658.65      2.2950e+02
 1658.93      2.2896e+02
 1659.20      2.2863e+02
 1659.48      2.2882e+02
 1659.75      2.2934e+02
 1660.03      2.2998e+02
 1660.30      2.3066e+02
 1660.58      2.3116e+02
 1660.85      2.3138e+02
 1661.13      2.3132e+02
 1661.41      2.3106e+02
 1661.68      2.3065e+02
 1661.96      2.3014e+02
 1662.23      2.2961e+02
 1662.51      2.2904e+02
 1662.79      2.2858e+02
 1663.06      2.2832e+02
 1663.34      2.2808e+02
 1663.62      2.2789e+02
 1663.89      2.2779e+02
 1664.17      2.2760e+02
 1664.45      2.2728e+02
 1664.72      2.2684e+02
 1665.00      2.2625e+02
 1665.28      2.2570e+02
 1665.56      2.2524e+02
 1665.83      2.2489e+02
 1666.11      2.2490e+02
 1666.39      2.2509e+02
 1666.67      2.2508e+02
 1666.94      2.2500e+02
 1667.22      2.2462e+02
 1667.50      2.2347e+02
 1667.78      2.2221e+02
 1668.06      2.2134e+02
 1668.33      2.2070e+02
 1668.61      2.2086e+02
 1668.89      2.2215e+02
 1669.17      2.2354e+02
 1669.45      2.2468e+02
 1669.73      2.2563e+02
 1670.01      2.2592e+02
 1670.29      2.2566e+02
 1670.56      2.2527e+02
 1670.84      2.2453e+02
 1671.12      2.2309e+02
 1671.40      2.2129e+02
 1671.68      2.1924e+02
 1671.96      2.1711e+02
 1672.24      2.1591e+02
 1672.52      2.1611e+02
 1672.80      2.1709e+02
 1673.08      2.1854e+02
 1673.36      2.2013e+02
 1673.64      2.2113e+02
 1673.92      2.2142e+02
 1674.20      2.2125e+02
 1674.48      2.2028e+02
 1674.76      2.1896e+02
 1675.04      2.1772e+02
 1675.32      2.1636e+02
 1675.60      2.1531e+02
 1675.88      2.1534e+02
 1676.17      2.1582e+02
 1676.45      2.1622e+02
 1676.73      2.1702e+02
 1677.01      2.1787e+02
 1677.29      2.1811e+02
 1677.57      2.1804e+02
 1677.85      2.1783e+02
 1678.13      2.1726e+02
 1678.42      2.1638e+02
 1678.70      2.1551e+02
 1678.98      2.1463e+02
 1679.26      2.1336e+02
 1679.54      2.1168e+02
 1679.82      2.0973e+02
 1680.11      2.0726e+02
 1680.39      2.0479e+02
 1680.67      2.0315e+02
 1680.95      2.0209e+02
 1681.24      2.0179e+02
 1681.52      2.0280e+02
 1681.80      2.0438e+02
 1682.09      2.0594e+02
 1682.37      2.0780e+02
 1682.65      2.0958e+02
 1682.94      2.1087e+02
 1683.22      2.1200e+02
 1683.50      2.1310e+02
 1683.79      2.1397e+02
 1684.07      2.1465e+02
 1684.35      2.1527e+02
 1684.64      2.1575e+02
 1684.92      2.1578e+02
 1685.20      2.1555e+02
 1685.49      2.1529e+02
 1685.77      2.1494e+02
 1686.06      2.1466e+02
 1686.34      2.1472e+02
 1686.63      2.1480e+02
 1686.91      2.1471e+02
 1687.19      2.1477e+02
 1687.48      2.1489e+02
 1687.76      2.1505e+02
 1688.05      2.1534e+02
 1688.33      2.1518e+02
 1688.62      2.1448e+02
 1688.90      2.1366e+02
 1689.19      2.1268e+02
 1689.47      2.1212e+02
 1689.76      2.1261e+02
 1690.05      2.1363e+02
 1690.33      2.1461e+02
 1690.62      2.1556e+02
 1690.90      2.1612e+02
 1691.19      2.1623e+02
 1691.47      2.1629e+02
 1691.76      2.1636e+02
 1692.05      2.1646e+02
 1692.33      2.1645e+02
 1692.62      2.1633e+02
 1692.91      2.1615e+02
 1693.19      2.1590e+02
 1693.48      2.1570e+02
 1693.77      2.1559e+02
 1694.05      2.1550e+02
 1694.34      2.1545e+02
 1694.63      2.1546e+02
 1694.92      2.1541e+02
 1695.20      2.1529e+02
 1695.49      2.1515e+02
 1695.78      2.1491e+02
 1696.06      2.1459e+02
 1696.35      2.1429e+02
 1696.64      2.1403e+02
 1696.93      2.1385e+02
 1697.22      2.1377e+02
 1697.51      2.1379e+02
 1697.79      2.1384e+02
 1698.08      2.1388e+02
 1698.37      2.1379e+02
 1698.66      2.1360e+02
 1698.95      2.1315e+02
 1699.23      2.1252e+02
 1699.52      2.1188e+02
 1699.81      2.1119e+02
 1700.10      2.1066e+02
 1700.39      2.1022e+02
 1700.68      2.0988e+02
 1700.97      2.0979e+02
 1701.26      2.0979e+02
 1701.55      2.0961e+02
 1701.84      2.0949e+02
 1702.13      2.0929e+02
 1702.42      2.0867e+02
 1702.71      2.0815e+02
 1703.00      2.0798e+02
 1703.29      2.0811e+02
 1703.58      2.0856e+02
 1703.87      2.0934e+02
 1704.16      2.1013e+02
 1704.45      2.1062e+02
 1704.74      2.1072e+02
 1705.03      2.1053e+02
 1705.32      2.1020e+02
 1705.61      2.0970e+02
 1705.90      2.0916e+02
 1706.19      2.0881e+02
 1706.48      2.0851e+02
 1706.78      2.0771e+02
 1707.07      2.0665e+02
 1707.36      2.0575e+02
 1707.65      2.0484e+02
 1707.94      2.0433e+02
 1708.23      2.0456e+02
 1708.53      2.0518e+02
 1708.82      2.0569e+02
 1709.11      2.0623e+02
 1709.40      2.0679e+02
 1709.69      2.0718e+02
 1709.99      2.0697e+02
 1710.28      2.0553e+02
 1710.57      2.0323e+02
 1710.86      2.0076e+02
 1711.16      1.9845e+02
 1711.45      1.9777e+02
 1711.74      1.9933e+02
 1712.04      2.0189e+02
 1712.33      2.0440e+02
 1712.62      2.0672e+02
 1712.92      2.0797e+02
 1713.21      2.0823e+02
 1713.50      2.0825e+02
 1713.80      2.0827e+02
 1714.09      2.0829e+02
 1714.38      2.0828e+02
 1714.68      2.0822e+02
 1714.97      2.0811e+02
 1715.27      2.0778e+02
 1715.56      2.0725e+02
 1715.85      2.0673e+02
 1716.15      2.0626e+02
 1716.44      2.0594e+02
 1716.74      2.0578e+02
 1717.03      2.0568e+02
 1717.33      2.0557e+02
 1717.62      2.0538e+02
 1717.92      2.0528e+02
 1718.21      2.0537e+02
 1718.51      2.0539e+02
 1718.80      2.0523e+02
 1719.10      2.0513e+02
 1719.40      2.0477e+02
 1719.69      2.0415e+02
 1719.99      2.0354e+02
 1720.28      2.0307e+02
 1720.58      2.0253e+02
 1720.87      2.0219e+02
 1721.17      2.0238e+02
 1721.47      2.0282e+02
 1721.76      2.0282e+02
 1722.06      2.0233e+02
 1722.36      2.0134e+02
 1722.65      1.9932e+02
 1722.95      1.9748e+02
 1723.25      1.9672e+02
 1723.54      1.9689e+02
 1723.84      1.9790e+02
 1724.14      1.9963e+02
 1724.44      2.0088e+02
 1724.73      2.0149e+02
 1725.03      2.0167e+02
 1725.33      2.0146e+02
 1725.63      2.0127e+02
 1725.92      2.0143e+02
 1726.22      2.0165e+02
 1726.52      2.0193e+02
 1726.82      2.0192e+02
 1727.12      2.0148e+02
 1727.41      2.0075e+02
 1727.71      1.9995e+02
 1728.01      1.9932e+02
 1728.31      1.9917e+02
 1728.61      1.9958e+02
 1728.91      2.0015e+02
 1729.21      2.0079e+02
 1729.51      2.0127e+02
 1729.81      2.0139e+02
 1730.10      2.0116e+02
 1730.40      2.0090e+02
 1730.70      2.0056e+02
 1731.00      2.0007e+02
 1731.30      1.9953e+02
 1731.60      1.9879e+02
 1731.90      1.9714e+02
 1732.20      1.9485e+02
 1732.50      1.9259e+02
 1732.80      1.9036e+02
 1733.10      1.8872e+02
 1733.40      1.8834e+02
 1733.70      1.8888e+02
 1734.00      1.8933e+02
 1734.31      1.8993e+02
 1734.60      1.9014e+02
 1734.91      1.8961e+02
 1735.21      1.8840e+02
 1735.51      1.8681e+02
 1735.81      1.8489e+02
 1736.11      1.8312e+02
 1736.41      1.8199e+02
 1736.71      1.8181e+02
 1737.02      1.8276e+02
 1737.32      1.8447e+02
 1737.62      1.8646e+02
 1737.92      1.8848e+02
 1738.22      1.9017e+02
 1738.53      1.9136e+02
 1738.83      1.9213e+02
 1739.13      1.9272e+02
 1739.43      1.9323e+02
 1739.74      1.9363e+02
 1740.04      1.9366e+02
 1740.34      1.9330e+02
 1740.64      1.9294e+02
 1740.95      1.9237e+02
 1741.25      1.9213e+02
 1741.55      1.9254e+02
 1741.86      1.9324e+02
 1742.16      1.9373e+02
 1742.46      1.9431e+02
 1742.77      1.9461e+02
 1743.07      1.9465e+02
 1743.38      1.9488e+02
 1743.68      1.9523e+02
 1743.98      1.9534e+02
 1744.29      1.9493e+02
 1744.59      1.9423e+02
 1744.90      1.9321e+02
 1745.20      1.9207e+02
 1745.51      1.9156e+02
 1745.81      1.9125e+02
 1746.11      1.9079e+02
 1746.42      1.9054e+02
 1746.72      1.9031e+02
 1747.03      1.8990e+02
 1747.33      1.9030e+02
 1747.64      1.9136e+02
 1747.95      1.9241e+02
 1748.25      1.9338e+02
 1748.56      1.9391e+02
 1748.86      1.9375e+02
 1749.17      1.9309e+02
 1749.47      1.9230e+02
 1749.78      1.9154e+02
 1750.09      1.9076e+02
 1750.39      1.9022e+02
 1750.70      1.9006e+02
 1751.01      1.9011e+02
 1751.31      1.9024e+02
 1751.62      1.9062e+02
 1751.93      1.9072e+02
 1752.23      1.9081e+02
 1752.54      1.9109e+02
 1752.85      1.9146e+02
 1753.16      1.9178e+02
 1753.46      1.9221e+02
 1753.77      1.9236e+02
 1754.08      1.9196e+02
 1754.39      1.9152e+02
 1754.69      1.9108e+02
 1755.00      1.9066e+02
 1755.31      1.9065e+02
 1755.62      1.9094e+02
 1755.93      1.9126e+02
 1756.23      1.9166e+02
 1756.54      1.9198e+02
 1756.85      1.9186e+02
 1757.16      1.9156e+02
 1757.47      1.9125e+02
 1757.78      1.9083e+02
 1758.09      1.9057e+02
 1758.40      1.9050e+02
 1758.71      1.9049e+02
 1759.02      1.9039e+02
 1759.32      1.9034e+02
 1759.63      1.9010e+02
 1759.94      1.8960e+02
 1760.25      1.8914e+02
 1760.56      1.8861e+02
 1760.87      1.8775e+02
 1761.18      1.8670e+02
 1761.49      1.8576e+02
 1761.80      1.8457e+02
 1762.11      1.8400e+02
 1762.43      1.8416e+02
 1762.74      1.8483e+02
 1763.05      1.8552e+02
 1763.36      1.8618e+02
 1763.67      1.8635e+02
 1763.98      1.8611e+02
 1764.29      1.8593e+02
 1764.60      1.8608e+02
 1764.91      1.8655e+02
 1765.22      1.8696e+02
 1765.54      1.8732e+02
 1765.85      1.8737e+02
 1766.16      1.8712e+02
 1766.47      1.8667e+02
 1766.78      1.8616e+02
 1767.10      1.8576e+02
 1767.41      1.8532e+02
 1767.72      1.8509e+02
 1768.03      1.8513e+02
 1768.35      1.8530e+02
 1768.66      1.8534e+02
 1768.97      1.8530e+02
 1769.29      1.8498e+02
 1769.60      1.8446e+02
 1769.91      1.8385e+02
 1770.22      1.8344e+02
 1770.54      1.8327e+02
 1770.85      1.8329e+02
 1771.17      1.8350e+02
 1771.48      1.8385e+02
 1771.79      1.8413e+02
 1772.11      1.8437e+02
 1772.42      1.8456e+02
 1772.73      1.8462e+02
 1773.05      1.8459e+02
 1773.36      1.8450e+02
 1773.68      1.8428e+02
 1773.99      1.8396e+02
 1774.31      1.8360e+02
 1774.62      1.8309e+02
 1774.94      1.8255e+02
 1775.25      1.8211e+02
 1775.57      1.8163e+02
 1775.88      1.8119e+02
 1776.20      1.8069e+02
 1776.52      1.7980e+02
 1776.83      1.7902e+02
 1777.15      1.7841e+02
 1777.46      1.7817e+02
 1777.78      1.7853e+02
 1778.09      1.7930e+02
 1778.41      1.7973e+02
 1778.73      1.8005e+02
 1779.04      1.7997e+02
 1779.36      1.7974e+02
 1779.68      1.7973e+02
 1779.99      1.8004e+02
 1780.31      1.8044e+02
 1780.63      1.8074e+02
 1780.94      1.8065e+02
 1781.26      1.8033e+02
 1781.58      1.7978e+02
 1781.90      1.7918e+02
 1782.21      1.7881e+02
 1782.53      1.7864e+02
 1782.85      1.7851e+02
 1783.17      1.7851e+02
 1783.48      1.7858e+02
 1783.80      1.7836e+02
 1784.12      1.7795e+02
 1784.44      1.7766e+02
 1784.76      1.7731e+02
 1785.08      1.7718e+02
 1785.40      1.7743e+02
 1785.71      1.7800e+02
 1786.03      1.7853e+02
 1786.35      1.7917e+02
 1786.67      1.7958e+02
 1786.99      1.7978e+02
 1787.31      1.7982e+02
 1787.63      1.7975e+02
 1787.95      1.7960e+02
 1788.27      1.7937e+02
 1788.59      1.7908e+02
 1788.91      1.7875e+02
 1789.23      1.7844e+02
 1789.55      1.7822e+02
 1789.87      1.7814e+02
 1790.19      1.7812e+02
 1790.51      1.7811e+02
 1790.83      1.7801e+02
 1791.15      1.7783e+02
 1791.47      1.7759e+02
 1791.79      1.7730e+02
 1792.11      1.7709e+02
 1792.44      1.7691e+02
 1792.76      1.7683e+02
 1793.08      1.7664e+02
 1793.40      1.7646e+02
 1793.72      1.7628e+02
 1794.04      1.7611e+02
 1794.37      1.7607e+02
 1794.69      1.7625e+02
 1795.01      1.7648e+02
 1795.33      1.7660e+02
 1795.66      1.7663e+02
 1795.98      1.7647e+02
 1796.30      1.7612e+02
 1796.62      1.7583e+02
 1796.94      1.7569e+02
 1797.27      1.7566e+02
 1797.59      1.7575e+02
 1797.91      1.7600e+02
 1798.24      1.7624e+02
 1798.56      1.7645e+02
 1798.89      1.7662e+02
 1799.21      1.7661e+02
 1799.53      1.7640e+02
 1799.86      1.7585e+02
 1800.18      1.7527e+02
 1800.50      1.7470e+02
 1800.83      1.7416e+02
 1801.15      1.7359e+02
 1801.48      1.7317e+02
 1801.80      1.7250e+02
 1802.13      1.7191e+02
 1802.45      1.7164e+02
 1802.78      1.7170e+02
 1803.10      1.7208e+02
 1803.43      1.7285e+02
 1803.75      1.7364e+02
 1804.08      1.7411e+02
 1804.40      1.7441e+02
 1804.73      1.7447e+02
 1805.05      1.7433e+02
 1805.38      1.7404e+02
 1805.71      1.7363e+02
 1806.03      1.7329e+02
 1806.36      1.7292e+02
 1806.69      1.7265e+02
 1807.01      1.7255e+02
 1807.34      1.7250e+02
 1807.67      1.7248e+02
 1807.99      1.7258e+02
 1808.32      1.7268e+02
 1808.65      1.7265e+02
 1808.97      1.7269e+02
 1809.30      1.7260e+02
 1809.63      1.7250e+02
 1809.95      1.7242e+02
 1810.28      1.7231e+02
 1810.61      1.7214e+02
 1810.94      1.7187e+02
 1811.27      1.7148e+02
 1811.59      1.7110e+02
 1811.92      1.7076e+02
 1812.25      1.7056e+02
 1812.58      1.7049e+02
 1812.91      1.7046e+02
 1813.24      1.7025e+02
 1813.57      1.6983e+02
 1813.89      1.6927e+02
 1814.22      1.6853e+02
 1814.55      1.6782e+02
 1814.88      1.6717e+02
 1815.21      1.6651e+02
 1815.54      1.6568e+02
 1815.87      1.6467e+02
 1816.20      1.6320e+02
 1816.53      1.6113e+02
 1816.86      1.5862e+02
 1817.19      1.5608e+02
 1817.52      1.5402e+02
 1817.85      1.5305e+02
 1818.18      1.5344e+02
 1818.51      1.5502e+02
 1818.84      1.5727e+02
 1819.17      1.5962e+02
 1819.51      1.6159e+02
 1819.84      1.6298e+02
 1820.17      1.6397e+02
 1820.50      1.6445e+02
 1820.83      1.6455e+02
 1821.16      1.6444e+02
 1821.49      1.6380e+02
 1821.83      1.6317e+02
 1822.16      1.6285e+02
 1822.49      1.6286e+02
 1822.82      1.6334e+02
 1823.15      1.6450e+02
 1823.49      1.6564e+02
 1823.82      1.6657e+02
 1824.15      1.6728e+02
 1824.48      1.6742e+02
 1824.82      1.6734e+02
 1825.15      1.6722e+02
 1825.48      1.6715e+02
 1825.82      1.6719e+02
 1826.15      1.6731e+02
 1826.48      1.6738e+02
 1826.82      1.6741e+02
 1827.15      1.6738e+02
 1827.48      1.6698e+02
 1827.82      1.6624e+02
 1828.15      1.6559e+02
 1828.49      1.6489e+02
 1828.82      1.6457e+02
 1829.16      1.6475e+02
 1829.49      1.6527e+02
 1829.83      1.6569e+02
 1830.16      1.6621e+02
 1830.50      1.6644e+02
 1830.83      1.6649e+02
 1831.17      1.6639e+02
 1831.50      1.6600e+02
 1831.84      1.6539e+02
 1832.17      1.6440e+02
 1832.51      1.6363e+02
 1832.84      1.6320e+02
 1833.18      1.6334e+02
 1833.52      1.6379e+02
 1833.85      1.6452e+02
 1834.19      1.6486e+02
 1834.53      1.6496e+02
 1834.86      1.6477e+02
 1835.20      1.6446e+02
 1835.54      1.6423e+02
 1835.87      1.6421e+02
 1836.21      1.6427e+02
 1836.55      1.6417e+02
 1836.89      1.6366e+02
 1837.22      1.6315e+02
 1837.56      1.6244e+02
 1837.90      1.6207e+02
 1838.23      1.6209e+02
 1838.57      1.6243e+02
 1838.91      1.6257e+02
 1839.25      1.6273e+02
 1839.59      1.6261e+02
 1839.93      1.6242e+02
 1840.27      1.6247e+02
 1840.60      1.6268e+02
 1840.94      1.6282e+02
 1841.28      1.6238e+02
 1841.62      1.6138e+02
 1841.96      1.6015e+02
 1842.30      1.5884e+02
 1842.64      1.5822e+02
 1842.98      1.5830e+02
 1843.32      1.5891e+02
 1843.66      1.5955e+02
 1844.00      1.6030e+02
 1844.34      1.6061e+02
 1844.68      1.6081e+02
 1845.02      1.6098e+02
 1845.36      1.6114e+02
 1845.70      1.6074e+02
 1846.04      1.5950e+02
 1846.38      1.5801e+02
 1846.72      1.5598e+02
 1847.06      1.5471e+02
 1847.40      1.5450e+02
 1847.75      1.5543e+02
 1848.09      1.5665e+02
 1848.43      1.5840e+02
 1848.77      1.5951e+02
 1849.11      1.6023e+02
 1849.45      1.6068e+02
 1849.80      1.6096e+02
 1850.14      1.6118e+02
 1850.48      1.6134e+02
 1850.82      1.6140e+02
 1851.17      1.6126e+02
 1851.51      1.6091e+02
 1851.85      1.6030e+02
 1852.19      1.5961e+02
 1852.54      1.5891e+02
 1852.88      1.5848e+02
 1853.22      1.5841e+02
 1853.57      1.5878e+02
 1853.91      1.5926e+02
 1854.26      1.5966e+02
 1854.60      1.5948e+02
 1854.94      1.5865e+02
 1855.29      1.5772e+02
 1855.63      1.5683e+02
 1855.98      1.5657e+02
 1856.32      1.5697e+02
 1856.67      1.5785e+02
 1857.01      1.5864e+02
 1857.35      1.5933e+02
 1857.70      1.5935e+02
 1858.05      1.5894e+02
 1858.39      1.5835e+02
 1858.74      1.5752e+02
 1859.08      1.5674e+02
 1859.43      1.5616e+02
 1859.77      1.5578e+02
 1860.12      1.5569e+02
 1860.46      1.5566e+02
 1860.81      1.5570e+02
 1861.16      1.5566e+02
 1861.50      1.5564e+02
 1861.85      1.5545e+02
 1862.20      1.5555e+02
 1862.54      1.5554e+02
 1862.89      1.5566e+02
 1863.24      1.5569e+02
 1863.59      1.5573e+02
 1863.93      1.5551e+02
 1864.28      1.5556e+02
 1864.63      1.5549e+02
 1864.98      1.5530e+02
 1865.32      1.5489e+02
 1865.67      1.5419e+02
 1866.02      1.5339e+02
 1866.37      1.5258e+02
 1866.72      1.5213e+02
 1867.06      1.5186e+02
 1867.41      1.5220e+02
 1867.76      1.5243e+02
 1868.11      1.5305e+02
 1868.46      1.5358e+02
 1868.81      1.5416e+02
 1869.16      1.5451e+02
 1869.51      1.5475e+02
 1869.86      1.5459e+02
 1870.21      1.5425e+02
 1870.56      1.5383e+02
 1870.91      1.5333e+02
 1871.26      1.5268e+02
 1871.61      1.5157e+02
 1871.96      1.5051e+02
 1872.31      1.4937e+02
 1872.66      1.4843e+02
 1873.01      1.4767e+02
 1873.36      1.4707e+02
 1873.71      1.4583e+02
 1874.06      1.4365e+02
 1874.41      1.3985e+02
 1874.77      1.3535e+02
 1875.12      1.3123e+02
 1875.47      1.2880e+02
 1875.82      1.2905e+02
 1876.17      1.3187e+02
 1876.53      1.3603e+02
 1876.88      1.4052e+02
 1877.23      1.4412e+02
 1877.58      1.4638e+02
 1877.93      1.4775e+02
 1878.29      1.4862e+02
 1878.64      1.4903e+02
 1878.99      1.4922e+02
 1879.35      1.4913e+02
 1879.70      1.4915e+02
 1880.05      1.4931e+02
 1880.41      1.4982e+02
 1880.76      1.5042e+02
 1881.11      1.5103e+02
 1881.47      1.5131e+02
 1881.82      1.5135e+02
 1882.18      1.5122e+02
 1882.53      1.5110e+02
 1882.89      1.5105e+02
 1883.24      1.5106e+02
 1883.59      1.5097e+02
 1883.95      1.5071e+02
 1884.30      1.5043e+02
 1884.66      1.4981e+02
 1885.01      1.4885e+02
 1885.37      1.4819e+02
 1885.72      1.4763e+02
 1886.08      1.4759e+02
 1886.44      1.4821e+02
 1886.79      1.4909e+02
 1887.15      1.4973e+02
 1887.51      1.5035e+02
 1887.86      1.5039e+02
 1888.22      1.5015e+02
 1888.57      1.4978e+02
 1888.93      1.4922e+02
 1889.29      1.4828e+02
 1889.65      1.4757e+02
 1890.00      1.4690e+02
 1890.36      1.4679e+02
 1890.72      1.4681e+02
 1891.07      1.4716e+02
 1891.43      1.4690e+02
 1891.79      1.4643e+02
 1892.15      1.4542e+02
 1892.51      1.4448e+02
 1892.86      1.4391e+02
 1893.22      1.4396e+02
 1893.58      1.4434e+02
 1893.94      1.4481e+02
 1894.30      1.4522e+02
 1894.66      1.4510e+02
 1895.02      1.4459e+02
 1895.38      1.4365e+02
 1895.73      1.4256e+02
 1896.09      1.4192e+02
 1896.45      1.4167e+02
 1896.81      1.4205e+02
 1897.17      1.4286e+02
 1897.53      1.4398e+02
 1897.89      1.4463e+02
 1898.25      1.4489e+02
 1898.61      1.4471e+02
 1898.97      1.4421e+02
 1899.33      1.4406e+02
 1899.70      1.4421e+02
 1900.06      1.4479e+02
 1900.42      1.4541e+02
 1900.78      1.4620e+02
 1901.14      1.4650e+02
 1901.50      1.4661e+02
 1901.86      1.4645e+02
 1902.23      1.4585e+02
 1902.59      1.4498e+02
 1902.95      1.4415e+02
 1903.31      1.4342e+02
 1903.67      1.4313e+02
 1904.04      1.4317e+02
 1904.40      1.4346e+02
 1904.76      1.4367e+02
 1905.13      1.4395e+02
 1905.49      1.4395e+02
 1905.85      1.4400e+02
 1906.21      1.4397e+02
 1906.58      1.4390e+02
 1906.94      1.4362e+02
 1907.31      1.4316e+02
 1907.67      1.4272e+02
 1908.03      1.4246e+02
 1908.40      1.4247e+02
 1908.76      1.4268e+02
 1909.13      1.4303e+02
 1909.49      1.4325e+02
 1909.85      1.4325e+02
 1910.22      1.4298e+02
 1910.58      1.4227e+02
 1910.95      1.4138e+02
 1911.31      1.4065e+02
 1911.68      1.4011e+02
 1912.05      1.4002e+02
 1912.41      1.4045e+02
 1912.78      1.4107e+02
 1913.14      1.4167e+02
 1913.51      1.4215e+02
 1913.88      1.4229e+02
 1914.24      1.4220e+02
 1914.61      1.4205e+02
 1914.97      1.4176e+02
 1915.34      1.4147e+02
 1915.71      1.4118e+02
 1916.08      1.4105e+02
 1916.44      1.4104e+02
 1916.81      1.4111e+02
 1917.18      1.4110e+02
 1917.55      1.4097e+02
 1917.91      1.4077e+02
 1918.28      1.4042e+02
 1918.65      1.3987e+02
 1919.02      1.3921e+02
 1919.39      1.3867e+02
 1919.75      1.3826e+02
 1920.12      1.3835e+02
 1920.49      1.3884e+02
 1920.86      1.3953e+02
 1921.23      1.4018e+02
 1921.60      1.4070e+02
 1921.97      1.4063e+02
 1922.34      1.4023e+02
 1922.71      1.3987e+02
 1923.08      1.3947e+02
 1923.45      1.3917e+02
 1923.82      1.3917e+02
 1924.19      1.3930e+02
 1924.56      1.3950e+02
 1924.93      1.3976e+02
 1925.30      1.3983e+02
 1925.67      1.3974e+02
 1926.04      1.3964e+02
 1926.41      1.3938e+02
 1926.78      1.3894e+02
 1927.15      1.3859e+02
 1927.53      1.3797e+02
 1927.90      1.3721e+02
 1928.27      1.3633e+02
 1928.64      1.3577e+02
 1929.01      1.3538e+02
 1929.39      1.3548e+02
 1929.76      1.3577e+02
 1930.13      1.3594e+02
 1930.50      1.3588e+02
 1930.88      1.3583e+02
 1931.25      1.3542e+02
 1931.62      1.3502e+02
 1931.99      1.3483e+02
 1932.37      1.3469e+02
 1932.74      1.3459e+02
 1933.11      1.3491e+02
 1933.49      1.3537e+02
 1933.86      1.3585e+02
 1934.24      1.3622e+02
 1934.61      1.3639e+02
 1934.98      1.3627e+02
 1935.36      1.3621e+02
 1935.73      1.3625e+02
 1936.11      1.3648e+02
 1936.48      1.3668e+02
 1936.86      1.3690e+02
 1937.23      1.3689e+02
 1937.61      1.3661e+02
 1937.98      1.3575e+02
 1938.36      1.3468e+02
 1938.74      1.3343e+02
 1939.11      1.3255e+02
 1939.49      1.3226e+02
 1939.86      1.3269e+02
 1940.24      1.3336e+02
 1940.62      1.3407e+02
 1940.99      1.3439e+02
 1941.37      1.3417e+02
 1941.75      1.3356e+02
 1942.13      1.3260e+02
 1942.50      1.3119e+02
 1942.88      1.2946e+02
 1943.26      1.2748e+02
 1943.64      1.2524e+02
 1944.01      1.2290e+02
 1944.39      1.2090e+02
 1944.77      1.1917e+02
 1945.15      1.1872e+02
 1945.53      1.1940e+02
 1945.90      1.2128e+02
 1946.28      1.2366e+02
 1946.66      1.2637e+02
 1947.04      1.2827e+02
 1947.42      1.2983e+02
 1947.80      1.3076e+02
 1948.18      1.3130e+02
 1948.56      1.3135e+02
 1948.94      1.3132e+02
 1949.32      1.3104e+02
 1949.70      1.3062e+02
 1950.08      1.2970e+02
 1950.46      1.2902e+02
 1950.84      1.2808e+02
 1951.22      1.2787e+02
 1951.60      1.2817e+02
 1951.98      1.2929e+02
 1952.36      1.3053e+02
 1952.74      1.3203e+02
 1953.13      1.3285e+02
 1953.51      1.3319e+02
 1953.89      1.3332e+02
 1954.27      1.3329e+02
 1954.65      1.3311e+02
 1955.03      1.3290e+02
 1955.42      1.3263e+02
 1955.80      1.3244e+02
 1956.18      1.3228e+02
 1956.56      1.3227e+02
 1956.95      1.3220e+02
 1957.33      1.3223e+02
 1957.71      1.3214e+02
 1958.10      1.3205e+02
 1958.48      1.3181e+02
 1958.86      1.3169e+02
 1959.25      1.3147e+02
 1959.63      1.3133e+02
 1960.02      1.3127e+02
 1960.40      1.3121e+02
 1960.78      1.3086e+02
 1961.17      1.3062e+02
 1961.55      1.3010e+02
 1961.94      1.2942e+02
 1962.32      1.2883e+02
 1962.71      1.2821e+02
 1963.09      1.2751e+02
 1963.48      1.2732e+02
 1963.86      1.2725e+02
 1964.25      1.2750e+02
 1964.64      1.2792e+02
 1965.02      1.2837e+02
 1965.41      1.2834e+02
 1965.80      1.2845e+02
 1966.18      1.2835e+02
 1966.57      1.2849e+02
 1966.95      1.2873e+02
 1967.34      1.2915e+02
 1967.73      1.2928e+02
 1968.12      1.2934e+02
 1968.50      1.2915e+02
 1968.89      1.2897e+02
 1969.28      1.2888e+02
 1969.67      1.2891e+02
 1970.06      1.2889e+02
 1970.44      1.2884e+02
 1970.83      1.2863e+02
 1971.22      1.2802e+02
 1971.61      1.2680e+02
 1972.00      1.2573e+02
 1972.39      1.2449e+02
 1972.78      1.2374e+02
 1973.17      1.2362e+02
 1973.55      1.2408e+02
 1973.94      1.2471e+02
 1974.33      1.2565e+02
 1974.72      1.2621e+02
 1975.11      1.2645e+02
 1975.50      1.2664e+02
 1975.89      1.2661e+02
 1976.29      1.2643e+02
 1976.68      1.2600e+02
 1977.07      1.2493e+02
 1977.46      1.2409e+02
 1977.85      1.2310e+02
 1978.24      1.2273e+02
 1978.63      1.2254e+02
 1979.02      1.2307e+02
 1979.41      1.2318e+02
 1979.81      1.2361e+02
 1980.20      1.2352e+02
 1980.59      1.2355e+02
 1980.98      1.2361e+02
 1981.38      1.2404e+02
 1981.77      1.2425e+02
 1982.16      1.2448e+02
 1982.55      1.2459e+02
 1982.95      1.2448e+02
 1983.34      1.2423e+02
 1983.73      1.2391e+02
 1984.13      1.2350e+02
 1984.52      1.2293e+02
 1984.92      1.2256e+02
 1985.31      1.2198e+02
 1985.70      1.2157e+02
 1986.10      1.2136e+02
 1986.49      1.2141e+02
 1986.89      1.2176e+02
 1987.28      1.2245e+02
